I.,II.,II.,``,III.A,III.B,III.B,III.B,IV.A.1,IV.A.2,IV.A.3,IV.B.1,IV.B.2,IV.B.3,IV.B.4,IV.C.1,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.B.2,IV.B.2,IV.C.1,IV.C.2,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.C.5,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.B.3,IV.B.3,IV.C.1,IV.C.2,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.C.5,IV.C.6,IV.C.6,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.D.4,IV.B.4,IV.B.4,IV.C.1,IV.C.2,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.C.5,IV.C.6,IV.C.6,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.D.4,IV.D.5,IV.B.5.,IV.B.5.,,IV.C.1,IV.C.2,IV.C.5,IV.C.5,IV.C.6,IV.C.6,IV.D.3,IV.D.4,IV.D.5,IV.B.6.,IV.B.6.,IV.B.6.,IV.B.6.,IV.B.6.,IV.C.1,IV.C.5,IV.C.6,IV.D.3,IV.D.3,IV.D.4,IV.B.7.,IV.B.7.,IV.C.1,IV.C.2,IV.D.5,IV.,V.A
HI,Maui,Maui,OS,Open Space,Yes,Yes,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,,,,,,,,,,,Prohibited,No,N/A,N/A,N/A,"Ch 19.07 it states purpose of OS is to ""retain the spatial identity of existing urban areas and discourage urban sprawl""",
HI,Maui,Maui,OZ,OZ Open Zone,Yes,Yes,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,,,,,,,,,,,Prohibited,No,N/A,N/A,N/A,,
HI,Maui,Maui,R-1,R-1 Residential,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,0.14,15,6 (10 for 2 story buildings),6 (10 for 2 story buildings),,,"2 + 1/add'l 1,000 sqft",2,30,None,None,No,No,0.14,None,15,6 (10 for 2 story buildings),6 (10 for 2 story buildings),None,None,None,None,2,30,None,None,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,No,No,No,No,0.14,1,None,None,500,None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within), 0.41 - cluster housing","7.26; Cluster housing - total project area / 6,000 sf",None; Cluster housing - max 8 units in one structure,,
HI,Maui,Maui,R-2,R-2 Residential,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,0.17,15,6 (10 for 2 story buildings),6 (10 for 2 story buildings),,,"2 + 1/add'l 1,000 sqft",2,30,None,None,No,No,0.17,None,15,6 (10 for 2 story buildings),6 (10 for 2 story buildings),None,None,None,None,2,30,None,None,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,No,No,No,No,0.17,1,None,None,600,None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within), 0.51 - cluster housing","5.81; Cluster housing - total project area / 7,500 sf",None; Cluster housing - max 8 units in one structure,,
HI,Maui,Maui,R-3,R-3 Residential,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,0.23,15,6 (10 for 2 story buildings),6 (10 for 2 story buildings),,,"2 + 1/add'l 1,000 sqft",2,30,None,None,No,No,0.23,None,15,6 (10 for 2 story buildings),6 (10 for 2 story buildings),None,None,None,None,2,30,None,None,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,No,No,No,No,0.23,1,None,None,720 (see note),None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within), 0.69 - cluster housing","4.36; Cluster housing - total project area / 10,000 sf",None; Cluster housing - max 8 units in one structure,"ADU maximum size: 10,000 to 21,779 sq ft: 720 sq ft, 21,780 to 43,559 sq ft: 840 sq ft, 43,560 to 87,119 sq ft: 960 sq, 87,120 sq ft or more: 1,200 sq ft",
HI,Maui,Maui,R-0,R-0 Zero Lot Line Residential,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,0.06,10,See Special Notes,See Special Notes,,,"2 + 1/add'l 1,000 sqft",2,30,None,None,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Allowed/Conditional,NoneThe purpose and intent of the R-O zero lot line residential district is to encourage affordable housing in a district which retains the character of a single-family residential district with cost savings attributable to less street frontage per zoning lot and smaller lot sizes. ,No,None,None,None,None,No,No,None,None,None,Prohibited,No,No,No,No,N/A,,No,N/A,,N/A,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",Base standard,None,"R-0 applies to all of Maui County except the island of Molokai; Additional setback standards: Access Yard Setback Line. There shall be an access yard setback line of fifteen feet; Zero Lot Line. Not more than one zero lot line shall be permitted in accordance with the standards established in this chapter; provided that no other zero lot line shall be permitted to allow two private garages or carports on two abutting lots to adjoin; Setback for Alternating Zero Lot Lines. For lots where a zero lot line of a lot is not adjoined by a zero lot line of an adjacent lot, this adjacent lot shall provide a ten-foot setback line that shall include within the setback a five-foot wide maintenance easement pursuant to section 19.84.050 of this chapter; Other Setback Lines. Except for the front setback line, access yard setback line, zero lot lines, and setback for alternating zero lot lines, there shall be setbacks from all other lot lines of not less than six feet for a lot upon which a one-story dwelling unit is built and not less than ten feet for a lot upon which a two-story dwelling unit is built; and Additional Yard. Except for the front setback line and the zero setback line and the alternating zero setback lines, there shall be at least one other yard of not less than two hundred twenty-five square feet with a width of ten feet.",
HI,Maui,Maui,D-1,D-1 Duplex,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Allowed/Conditional,Prohibited,Prohibited,0.17,15,6 (10 if building is above 1 story or 15 feet),20,,,"2 + 1/add'l 1,000 sqft",2,35,None,None,No,No,0.17,None,15,6 (10 if building is above 1 story or 15 feet),20,None,None,"2 + 1/add'l 1,000 sqft","2 + 1/add'l 1,000 sqft",2,35,None,None,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,No,No,No,No,0.17,1,None,None,600,None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",11.62,None,,
HI,Maui,Maui,D-2,D-2 Duplex,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Allowed/Conditional,Prohibited,Prohibited,0.23,15,6 (10 if building is above 1 story or 15 feet),20,,,"2 + 1/add'l 1,000 sqft",2,35,None,None,No,No,0.23,None,15,6 (10 if building is above 1 story or 15 feet),20,None,None,"2 + 1/add'l 1,000 sqft","2 + 1/add'l 1,000 sqft",2,35,None,None,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,No,No,No,No,0.23,1,None,None,720 (see note),None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",8.72,None,"ADU maximum size: 10,000 to 21,779 sq ft: 720 sq ft, 21,780 to 43,559 sq ft: 840 sq ft, 43,560 to 87,119 sq ft: 960 sq, 87,120 sq ft or more: 1,200 sq ft",
HI,Maui,Maui,A-1,A-1 Apartment,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.23,15 (25 if building taller than 35 feet,10 (15 if building taller than 35 feet),15 (25 if building taller than 35 feet,25,25,"2 + 1/add'l 1,000 sqft",2,35,".4 / 3+ acres
.5 / <3 acres",None,No,No,0.23,None,15 (25 if building taller than 35 feet,10 (15 if building taller than 35 feet),15 (25 if building taller than 35 feet,25,25,"2 + 1/add'l 1,000 sqft","2 + 1/add'l 1,000 sqft",None,35,".4 for lots 3 acres or more
.5 for lots less than 3 acres",None,No,No,0.23,None,"15 feet for the portion of the building 35 feet or less in height, and 20 feet for the portion of the building taller than 35 feet","10 feet for the portion of the building 35 feet or less in height, and 15 feet for the portion of the building taller than 35 feet","15 feet for the portion of the building 35 feet or less in height, and 20 feet for the portion of the building taller than 35 feet",25,25,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,None,35,".4 for lots 3 acres or more
.5 for lots less than 3 acres",None,None,No,No,0.23,None,"15 feet for the portion of the building 35 feet or less in height, and 20 feet for the portion of the building taller than 35 feet","10 feet for the portion of the building 35 feet or less in height, and 15 feet for the portion of the building taller than 35 feet","15 feet for the portion of the building 35 feet or less in height, and 20 feet for the portion of the building taller than 35 feet",25,25,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,None,35,".4 for lots 3 acres or more
.5 for lots less than 3 acres",None,None,None,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,No,No,No,No,0.23,1,None,None,720 (see note),None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within), 0.23 - cluster housing","Base Standard; Cluster housing - total project area / 2,500 sf",None; Cluster housing - max 8 units in one structure,"ADU maximum size: 10,000 to 21,779 sq ft: 720 sq ft, 21,780 to 43,559 sq ft: 840 sq ft, 43,560 to 87,119 sq ft: 960 sq, 87,120 sq ft or more: 1,200 sq ft",
HI,Maui,Maui,A-2,A-2 Apartment,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.23,15 (25 if building taller than 35 feet,10 (15 if building taller than 35 feet),15 (25 if building taller than 35 feet,35,35,"2 + 1/add'l 1,000 sqft",2,35,0.9,None,No,No,0.23,None,15 (25 if building taller than 35 feet,10 (15 if building taller than 35 feet),15 (25 if building taller than 35 feet,35,35,"2 + 1/add'l 1,000 sqft","2 + 1/add'l 1,000 sqft",None,60,0.9,None,No,No,0.23,None,"15 feet for the portion of the building 35 feet or less in height, and 20 feet for the portion of the building taller than 35 feet","10 feet for the portion of the building 35 feet or less in height, and 15 feet for the portion of the building taller than 35 feet","15 feet for the portion of the building 35 feet or less in height, and 20 feet for the portion of the building taller than 35 feet",35,35,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,None,60,0.9,None,None,No,No,0.23,None,"15 feet for the portion of the building 35 feet or less in height, and 20 feet for the portion of the building taller than 35 feet","10 feet for the portion of the building 35 feet or less in height, and 15 feet for the portion of the building taller than 35 feet","15 feet for the portion of the building 35 feet or less in height, and 20 feet for the portion of the building taller than 35 feet",35,35,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,None,60,0.9,None,None,None,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,No,No,No,No,0.23,1,None,None,720 (see note),None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within), 0.23 - cluster housing","Base Standard; Cluster housing - total project area / 2,500 sf",None; Cluster housing - max 8 units in one structure,"ADU maximum size: 10,000 to 21,779 sq ft: 720 sq ft, 21,780 to 43,559 sq ft: 840 sq ft, 43,560 to 87,119 sq ft: 960 sq, 87,120 sq ft or more: 1,200 sq ft",
HI,Maui,Maui,H-1,H-1 Hotel,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.23,15,10,15,25,25,"2 + 1/add'l 1,000 sqft",2,35,0.5,None,No,No,0.23,None,15,10,15,25,25,"2 + 1/add'l 1,000 sqft","2 + 1/add'l 1,000 sqft",None,35,0.5,None,No,No,0.23,None,½ the height of building with a minimum of 15 feet,"Building height (ft): less than 30 - 10 ft, 30-60 - 15 ft, 60 to 90 - 20 ft, 90-120 - 25 ft, 120-160 - 30 ft",½ the height of building with a minimum of 15 feet,25,25,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,None,35,0.5,None,None,No,No,0.23,None,½ the height of building with a minimum of 15 feet,"Building height (ft): less than 30 - 10 ft, 30-60 - 15 ft, 60 to 90 - 20 ft, 90-120 - 25 ft, 120-160 - 30 ft",½ the height of building with a minimum of 15 feet,25,25,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,None,35,0.5,None,None,None,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,No,No,No,No,0.23,1,None,None,620,None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",Base Standard,None,,
HI,Maui,Maui,H-2,H-2 Hotel,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.46,15,10,15,35,30,"2 + 1/add'l 1,000 sqft",2,90,1.5,None,No,No,0.46,None,15,10,15,35,30,"2 + 1/add'l 1,000 sqft","2 + 1/add'l 1,000 sqft",None,90,1.5,None,No,No,0.46,None,½ the height of building with a minimum of 15 feet,"Building height (ft): less than 30 - 10 ft, 30-60 - 15 ft, 60 to 90 - 20 ft, 90-120 - 25 ft, 120-160 - 30 ft",½ the height of building with a minimum of 15 feet,35,35,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,None,160,1.5,None,None,No,No,0.46,None,½ the height of building with a minimum of 15 feet,"Building height (ft): less than 30 - 10 ft, 30-60 - 15 ft, 60 to 90 - 20 ft, 90-120 - 25 ft, 120-160 - 30 ft",½ the height of building with a minimum of 15 feet,35,35,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,None,160,1.5,None,None,None,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,No,No,No,No,0.46,1,None,None,720 (see note),None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",Base Standard,None,"ADU maximum size: 10,000 to 21,779 sq ft: 720 sq ft, 21,780 to 43,559 sq ft: 840 sq ft, 43,560 to 87,119 sq ft: 960 sq, 87,120 sq ft or more: 1,200 sq ft",
HI,Maui,Maui,H-M,H-M Hotel,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.34,15,10,15,30,35,"2 + 1/add'l 1,000 sqft",2,160,1,None,No,No,0.34,None,15,10,15,30,35,"2 + 1/add'l 1,000 sqft","2 + 1/add'l 1,000 sqft",None,160,1,None,No,No,0.34,None,½ the height of building with a minimum of 15 feet,"Building height (ft): less than 30 - 10 ft, 30-60 - 15 ft, 60 to 90 - 20 ft, 90-120 - 25 ft, 120-160 - 30 ft",½ the height of building with a minimum of 15 feet,30,30,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,None,90,1,None,None,No,No,0.34,None,½ the height of building with a minimum of 15 feet,"Building height (ft): less than 30 - 10 ft, 30-60 - 15 ft, 60 to 90 - 20 ft, 90-120 - 25 ft, 120-160 - 30 ft",½ the height of building with a minimum of 15 feet,30,30,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,None,90,1,None,None,None,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,No,No,No,No,0.34,1,None,None,720 (see note),None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",Base Standard,None,"ADU maximum size: 10,000 to 21,779 sq ft: 720 sq ft, 21,780 to 43,559 sq ft: 840 sq ft, 43,560 to 87,119 sq ft: 960 sq, 87,120 sq ft or more: 1,200 sq ft",
HI,Maui,Maui,H,H Hotel,Yes,Yes,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.46,15,10,15,35,35,"2 + 1/add'l 1,000 sqft",2,160,1.5,None,No,No,0.46,None,15,10,15,35,35,"2 + 1/add'l 1,000 sqft","2 + 1/add'l 1,000 sqft",None,160,1.5,None,No,No,0.46,None,½ the height of building with a minimum of 15 feet,"Building height (ft): less than 30 - 10 ft, 30-60 - 15 ft, 60 to 90 - 20 ft, 90-120 - 25 ft, 120-160 - 30 ft",½ the height of building with a minimum of 15 feet,25,25,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,None,160,1.5,None,None,No,No,0.46,None,½ the height of building with a minimum of 15 feet,"Building height (ft): less than 30 - 10 ft, 30-60 - 15 ft, 60 to 90 - 20 ft, 90-120 - 25 ft, 120-160 - 30 ft",½ the height of building with a minimum of 15 feet,25,25,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,None,160,1.5,None,None,None,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,No,No,No,No,0.46,1,None,None,720 (see note),None,Allowed/Conditional,,"3 (if within the State Urban District, 10 if not within)",Base Standard,None,"ADU maximum size: 10,000 to 21,779 sq ft: 720 sq ft, 21,780 to 43,559 sq ft: 840 sq ft, 43,560 to 87,119 sq ft: 960 sq, 87,120 sq ft or more: 1,200 sq ft",
HI,Maui,Maui,SBR,SBR - Service Business Residential,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Prohibited,Prohibited,0.14,15,6,10,None,None,2,Not listed,30,None,None,No,No,0.14,None,15,15,15,35,35,"2 + 1/add'l 1,000 sqft","2 + 1/add'l 1,000 sqft",None,30,None,None,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,No,No,No,No,0.14,1,None,None,500,None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",Base Standard,None,,
HI,Maui,Maui,B-CT,B-CT Business - Country Town,Yes,No,No,Mixed with Residential,No,No,Prohibited,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,,,,,,,,,,,,No,No,0.14,None,0,0,0,None,None,"2 + 1/add'l 1,000 sqft","2 + 1/add'l 1,000 sqft",None,35,None,None,No,No,0.14,None,None,"Where the side or rear of a lot abuts a lot in any zoning district that requires a setback, the abutting side or rear yard shall have the same yard setback as required in the abutting district","Where the side or rear of a lot abuts a lot in any zoning district that requires a setback, the abutting side or rear yard shall have the same yard setback as required in the abutting district",None,None,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,None,35,None,None,None,No,No,0.14,None,None,"Where the side or rear of a lot abuts a lot in any zoning district that requires a setback, the abutting side or rear yard shall have the same yard setback as required in the abutting district","Where the side or rear of a lot abuts a lot in any zoning district that requires a setback, the abutting side or rear yard shall have the same yard setback as required in the abutting district",None,None,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,None,35,None,None,None,None,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Prohibited,No,No,No,No,,,,,,,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",Base Standard,None,Residential Units allowed except on Lanai and Molokai. Setback requirements take on those of adjacent parcel if it is in a different zoning district,
HI,Maui,Maui,B-1,B-1 Business - Neighborhood,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,0.14,15,6,10,None,None,"2 + 1/add'l 1,000 sqft",2,30,None,None,,,,,,,,,,,,,,,,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Prohibited,No,No,No,No,,,,,,,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",Base Standard,None,,
HI,Maui,Maui,B-2,B-2 Business-Community,Yes,No,No,Mixed with Residential,No,No,Prohibited,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,,,,,,,,,,,,No,No,0.14,None,0,0 or same as adjoining zoning district,0 or some as adjoining zoning district,None,None,"2 + 1/add'l 1,000 sqft","2 + 1/add'l 1,000 sqft",None,"35 in Molokai, 45 in Hana and West Maui, 90 in rest",2,None,No,No,0.14,None,None,"0 or the same as the adjoining zoning category, whichever is greater","0 or the same as the adjoining zoning category, whichever is greater",None,None,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,None,"90 for Maui, excluding the West Maui community plan area and Hāna community plan area; 45 for West Maui community plan area; 45 for Hāna community plan area; 45 for Lāna‘ i; and 35 for Moloka‘i",2,None,None,No,No,0.14,None,None,"0 or the same as the adjoining zoning category, whichever is greater","0 or the same as the adjoining zoning category, whichever is greater",None,None,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,None,"90 for Maui, excluding the West Maui community plan area and Hāna community plan area; 45 for West Maui community plan area; 45 for Hāna community plan area; 45 for Lāna‘ i; and 35 for Moloka‘i",2,None,None,None,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,No,No,No,No,0.14,1,None,None,500,None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",Base Standard,None,ADU: Permitted above or below the first floor of a permitted use,
HI,Maui,Maui,B-3,B-3 Business - Central District,Yes,No,No,Mixed with Residential,No,No,Prohibited,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,,,,,,,,,,,,No,No,0.14,None,0,0 or same as adjoining zoning district,0 or some as adjoining zoning district,None,None,"2 + 1/add'l 1,000 sqft","2 + 1/add'l 1,000 sqft",None,"35 in Molokai, 45 in Hana and West Maui, 144 elsewhere",4,None,No,No,0.14,None,None,"0 or the same as the adjoining zoning category, whichever is greater","0 or the same as the adjoining zoning category, whichever is greater",None,None,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,None,"144 for Maui, excluding the West Maui community plan area and Hāna community plan area; 45 for West Maui community plan area; 45 for Hāna community plan area; 45 for Lāna‘i, and 35 for Moloka‘i",4,None,None,No,No,0.14,None,None,"0 or the same as the adjoining zoning category, whichever is greater","0 or the same as the adjoining zoning category, whichever is greater",None,None,"2 + 1/add'l 1,000 sqft)","2 + 1/add'l 1,000 sqft)",No,No,None,"144 for Maui, excluding the West Maui community plan area and Hāna community plan area; 45 for West Maui community plan area; 45 for Hāna community plan area; 45 for Lāna‘i, and 35 for Moloka‘i",4,None,None,None,Not Mentioned,None,No,None,None,None,None,No,No,None,None,None,Allowed/Conditional,No,No,No,No,0.14,1,None,None,500,None,Allowed/Conditional,No,"3 (if within the State Urban District, 10 if not within)",Base Standard,None,ADU: Permitted above or below the first floor of a permitted use,
HI,Maui,Maui,BR,BR Business - Resort,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,No,0.14,,,,,,,,,,,,,No,No,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Allowed/Conditional,No,No,No,No,0.14,1,None,None,500,None,Prohibited,No,N/A,N/A,N/A,ADU: Permitted above or below the first floor of a permitted use,
HI,Maui,Maui,M-1,M-1 Light Industrial,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,,,,,,,,,,,Prohibited,No,N/A,N/A,N/A,,
HI,Maui,Maui,M-2,M-2 Heavy Industrial,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,,,,,,,,,,,Prohibited,No,N/A,N/A,N/A,,
HI,Maui,Maui,M-3,M-3 Heavy Industrial,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Prohibited,N/A,N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,,,,,,,,,,,Prohibited,No,N/A,N/A,N/A,,
